# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
Believe Talent Competition | Regional — Evansville | Evansville | IN | Old National Events Plaza | 2027-02-26 | 2027-02-28 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Fresno | Fresno | CA | Fresno Convention Center - Saroyan Theater | 2027-02-26 | 2027-02-28 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Long Island | Long Island | NY | Holy Trinity Diocesan High School | 2027-02-26 | 2027-02-28 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Baltimore | Baltimore | MD | Chesapeake Arts Center | 2027-03-05 | 2027-03-07 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Ft. Lauderdale | Ft. Lauderdale | FL | Charles F. Dodge City Center Pembroke Pines | 2027-03-05 | 2027-03-07 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Kansas City | Kansas City | MO | Sheraton Kansas City Hotel at Crown Center | 2027-03-05 | 2027-03-07 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Waterbury | Waterbury | CT | Palace Theater | 2027-03-05 | 2027-03-07 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Chicago | Chicago | IL | Midwest Conference Center | 2027-03-12 | 2027-03-14 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — San Antonio | San Antonio | TX | Lila Cockrell Theatre | 2027-03-12 | 2027-03-14 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Texarkana | Texarkana | TX | Sullivan Performing Arts Center | 2027-03-12 | 2027-03-14 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Branson | Branson | MO | The Mansion Theatre for the Performing Arts | 2027-03-19 | 2027-03-21 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Indianapolis | Indianapolis | IN | Warren Central High School | 2027-03-19 | 2027-03-21 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Orlando | Orlando | FL | Windermere High School | 2027-03-19 | 2027-03-21 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Freehold | Freehold | NJ | iPlay America | 2027-04-02 | 2027-04-04 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Greenville | Greenville | SC | McAlister Auditorium | 2027-04-02 | 2027-04-04 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Hackensack | Hackensack | NJ |  | 2027-04-02 | 2027-04-04 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Lafayette | Lafayette | LA | Heymann Performing Arts Center | 2027-04-02 | 2027-04-04 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Lancaster | Lancaster | PA | Wyndham Lancaster Resort & Convention Center | 2027-04-02 | 2027-04-04 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Nashville | Nashville | TN | Farm Bureau Expo Center | 2027-04-02 | 2027-04-04 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Atlanta | Atlanta | GA | Clayton County Performing Arts Center | 2027-04-09 | 2027-04-11 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — East Brunswick | East Brunswick | NJ | Jo Ann Magistro Performing Arts Center | 2027-04-09 | 2027-04-11 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Toledo | Toledo | OH | Stranahan Theater & Great Hall | 2027-04-09 | 2027-04-11 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Upland | Upland | CA | Highlander Auditorium | 2027-04-09 | 2027-04-11 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Wichita | Wichita | KS | Wichita Heights High School Theater | 2027-04-09 | 2027-04-11 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Dallas | Dallas | TX | Mesquite Convention Center | 2027-04-16 | 2027-04-18 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Poughkeepsie | Poughkeepsie | NY | Majed J Neshwiwat Convention Center | 2027-04-16 | 2027-04-18 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Pueblo | Pueblo | CO | Pueblo Convention Center | 2027-04-16 | 2027-04-18 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Chattanooga | Chattanooga | TN | The Colonnade | 2027-04-23 | 2027-04-25 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Denver | Denver | CO | Westin Westminster | 2027-04-23 | 2027-04-25 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Louisville | Louisville | KY | Kentucky International Convention Center | 2027-04-23 | 2027-04-25 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Spartanburg | Spartanburg | SC | Spartanburg Memorial Auditorium | 2027-04-23 | 2027-04-25 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Woodbridge | Woodbridge | VA | Hylton High School | 2027-04-23 | 2027-04-25 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Baltimore | Baltimore | MD | Peggy and Yale Gordon Center For Performing Arts | 2027-04-24 | 2027-04-25 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Dublin | Dublin | CA | Dublin High School | 2027-04-30 | 2027-05-02 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Pittsburgh | Pittsburgh | PA | Cornell High School | 2027-04-30 | 2027-05-02 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Wheeling | Wheeling | WV | Capitol Theatre | 2027-05-01 | 2027-05-02 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Murfreesboro | Murfreesboro | TN | Tucker Theatre - Middle Tennessee State University | 2027-05-14 | 2027-05-16 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Tampa | Tampa | FL | Florida State Fairgrounds | 2027-05-14 | 2027-05-16 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Reno | Reno | NV | Grand Sierra Resort | 2027-05-28 | 2027-05-30 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Nationals — Ft. Lauderdale | Ft. Lauderdale | FL | The Diplomat Beach Resort Hollywood | 2027-07-03 | 2027-07-07 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Nationals — Myrtle Beach | Myrtle Beach | SC | Myrtle Beach Convention Center | 2027-07-06 | 2027-07-10 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Nationals — Ocean City | Ocean City | MD | Roland E. Powell Convention Center | 2027-07-09 | 2027-07-13 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/

# ── Imagine Dance Challenge (dropped 2 date-TBA stops: Daytona Beach,
# Upland; Denver + Long Island Apr venues TBA) ──
Imagine Dance Challenge | Regional — Grand Rapids | Grand Rapids | MI | Godwin Heights High School | 2027-02-12 | 2027-02-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Madison/Prairie Du Sac | Madison/Prairie Du Sac | WI | River Arts Center | 2027-02-12 | 2027-02-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Meadowlands | Meadowlands | NJ | Meadowlands Expo Center | 2027-02-12 | 2027-02-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Phoenix | Phoenix | AZ | Herberger Theater | 2027-02-12 | 2027-02-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Akron | Akron | OH | Streetsboro Performing Arts Center | 2027-02-19 | 2027-02-21 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Oklahoma City | Oklahoma City | OK | Mustang Performing Arts Center | 2027-02-20 | 2027-02-21 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Freehold | Freehold | NJ | iPlay America | 2027-02-26 | 2027-02-28 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Manchester | Manchester | NH | Double Tree Manchester New Hampshire | 2027-02-26 | 2027-02-28 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Providence | Providence | RI | Veterans Memorial Auditorium | 2027-02-26 | 2027-02-28 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Zionsville | Zionsville | IN | Zionsville Performing Arts Center (Star Bank Performing Arts Center) | 2027-02-26 | 2027-02-28 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Altoona | Altoona | PA | Hollidaysburg Senior High School | 2027-03-05 | 2027-03-07 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Atlanta | Atlanta | GA | Georgia World Congress Center | 2027-03-05 | 2027-03-07 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — East Brunswick | East Brunswick | NJ | Jo Ann Magistro PAC | 2027-03-05 | 2027-03-07 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Mason | Mason | OH | Roberts Centre | 2027-03-05 | 2027-03-07 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Zanesville | Zanesville | OH | Secrest Auditorium | 2027-03-05 | 2027-03-07 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Houston | Houston | TX | Humble Civic Center | 2027-03-12 | 2027-03-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Long Island - Holy Trinity (1) | Long Island | NY | Holy Trinity Diocesan High School | 2027-03-12 | 2027-03-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Minneapolis | Minneapolis | MN | Hilton Minneapolis | 2027-03-12 | 2027-03-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Wilmington | Wilmington | NC | Wilmington Convention Center | 2027-03-12 | 2027-03-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
Imagine Dance Challenge | Regional — Woodbridge | Woodbridge | VA | Forest Park High School | 2027-03-12 | 2027-03-14 | https://www.imaginedancechallenge.com/register/ | https://www.imaginedancechallenge.com/schedule-results/
